15,24,07:51:02,00:05:49
14,24,07:51:02,00:03:06
1,4,07:51:02,00:09:45
7,10,07:51:02,00:01:39
27,25,07:51:02,00:07:35
14,24,07:51:03,00:02:15
14,24,07:51:03,00:02:07
14,24,07:51:03,00:02:27
5,15,07:51:03,00:02:26
19,22,07:51:03,00:01:34
5,13,07:51:04,00:02:14
19,22,07:51:04,00:01:29
27,25,07:51:04,00:07:10
14,24,07:51:04,00:01:54
5,28,07:51:05,00:00:53
15,24,07:51:05,00:06:24
15,17,07:51:05,00:02:25
27,25,07:51:05,00:05:49
15,24,07:51:05,00:05:55
14,24,07:51:05,00:03:10
1,4,07:51:06,00:09:09
7,10,07:51:06,00:01:16
3,14,07:51:06,00:05:25
14,24,07:51:06,00:03:05
19,22,07:51:06,00:01:35
10,25,07:51:06,00:10:06
19,2,07:51:06,00:06:02
19,2,07:51:06,00:04:42
15,24,07:51:06,00:06:08
15,24,07:51:07,00:06:02
1,4,07:51:07,00:07:53
7,10,07:51:07,00:01:00
14,24,07:51:07,00:02:07
27,25,07:51:08,00:05:21
23,2,07:51:08,00:05:13
14,24,07:51:08,00:02:16
19,13,07:51:08,00:10:13
15,17,07:51:08,00:02:13
23,2,07:51:08,00:07:48
15,24,07:51:08,00:05:54
14,24,07:51:08,00:01:57
3,14,07:51:09,00:04:04
14,24,07:51:09,00:02:07
14,24,07:51:09,00:01:50
5,26,07:51:09,00:02:25
27,25,07:51:09,00:07:05
15,24,07:51:09,00:05:37
19,22,07:51:09,00:01:32
19,22,07:51:09,00:01:25
19,2,07:51:10,00:04:17
27,25,07:51:10,00:04:57
10,2,07:51:10,00:10:24
14,24,07:51:10,00:02:44
3,14,07:51:11,00:04:33
10,25,07:51:11,00:07:56
19,22,07:51:11,00:01:34
19,22,07:51:11,00:01:35
3,14,07:51:12,00:06:06
14,24,07:51:12,00:02:04
14,24,07:51:12,00:03:05
5,15,07:51:12,00:01:59
27,25,07:51:12,00:04:16
3,14,07:51:13,00:04:52
3,25,07:51:13,00:05:16
10,25,07:51:13,00:08:37
12,2,07:51:13,00:07:37
13,2,07:51:14,00:06:21
14,24,07:51:14,00:03:10
19,28,07:51:14,00:09:18
14,24,07:51:14,00:01:46
3,25,07:51:15,00:05:04
3,14,07:51:15,00:14:15
10,2,07:51:15,00:10:17
15,24,07:51:15,00:04:49
14,24,07:51:15,00:02:02
8,13,07:51:16,00:07:16
12,2,07:51:16,00:06:02
14,24,07:51:16,00:02:04
19,22,07:51:16,00:01:31
19,22,07:51:16,00:01:30
8,12,07:51:16,00:07:23
3,14,07:51:16,00:07:28
14,24,07:51:16,00:03:07
14,24,07:51:16,00:03:19
14,24,07:51:16,00:03:07
3,25,07:51:17,00:10:09
18,28,07:51:17,00:11:02
27,25,07:51:18,00:05:21
10,2,07:51:18,00:09:32
3,19,07:51:18,00:07:18
9,19,07:51:18,00:09:25
23,28,07:51:18,00:07:05
14,24,07:51:18,00:01:48
15,22,07:51:18,00:09:04
9,12,07:51:19,00:08:33
3,25,07:51:19,00:05:03
15,22,07:51:19,00:08:34
15,22,07:51:19,00:08:24
10,19,07:51:19,00:05:40
3,25,07:51:19,00:05:31
15,24,07:51:19,00:06:31
15,24,07:51:19,00:05:55
14,24,07:51:19,00:02:19
3,19,07:51:20,00:06:42
23,28,07:51:20,00:06:22
26,2,07:51:20,00:02:53
15,22,07:51:20,00:08:10
3,14,07:51:20,00:06:56
3,25,07:51:20,00:04:37
15,24,07:51:20,00:06:30
10,13,07:51:21,00:15:12
19,28,07:51:21,00:07:40
3,25,07:51:21,00:04:13
15,22,07:51:21,00:08:47
5,26,07:51:21,00:03:13
8,12,07:51:21,00:13:13
9,13,07:51:22,00:07:20
12,6,07:51:22,00:02:51
3,24,07:51:22,00:04:58
9,12,07:51:23,00:14:15
26,14,07:51:23,00:06:02
3,14,07:51:23,00:07:10
12,6,07:51:23,00:02:56
23,28,07:51:23,00:06:52
3,25,07:51:23,00:05:10
26,25,07:51:23,00:01:16
10,15,07:51:24,00:04:31
1,14,07:51:24,00:10:16
12,6,07:51:25,00:02:23
3,10,07:51:25,00:11:41
3,25,07:51:25,00:07:40
3,25,07:51:25,00:05:31
9,21,07:51:25,00:12:15
12,6,07:51:25,00:02:01
3,24,07:51:25,00:05:59
12,6,07:51:26,00:02:46
3,24,07:51:26,00:04:31
23,28,07:51:26,00:11:17
3,14,07:51:26,00:05:52
9,11,07:51:26,00:05:29
9,11,07:51:26,00:05:25
3,25,07:51:26,00:04:25
9,28,07:51:26,00:07:47
12,6,07:51:27,00:02:02
19,28,07:51:27,00:08:23
8,11,07:51:27,00:02:46
3,24,07:51:27,00:05:28
13,22,07:51:27,00:06:01
27,9,07:51:28,00:02:16
10,9,07:51:28,00:04:38
9,22,07:51:28,00:10:41
3,14,07:51:28,00:04:03
8,11,07:51:28,00:02:31
8,11,07:51:28,00:02:44
3,24,07:51:28,00:04:08
3,10,07:51:29,00:07:39
3,14,07:51:29,00:04:58
8,11,07:51:29,00:02:43
3,25,07:51:29,00:05:51
15,22,07:51:29,00:08:08
9,22,07:51:29,00:12:38
9,28,07:51:29,00:07:41
12,6,07:51:29,00:02:11
28,9,07:51:29,00:07:23
3,24,07:51:30,00:04:38
8,11,07:51:30,00:02:34
8,11,07:51:30,00:02:42
3,24,07:51:30,00:03:25
15,22,07:51:30,00:07:53
23,28,07:51:31,00:10:06
8,11,07:51:31,00:02:50
23,9,07:51:31,00:09:33
8,13,07:51:31,00:05:22
8,11,07:51:32,00:02:34
8,11,07:51:32,00:02:27
13,9,07:51:32,00:03:21
10,22,07:51:32,00:10:11
12,6,07:51:32,00:02:40
12,6,07:51:32,00:02:29
8,11,07:51:32,00:02:26
23,9,07:51:32,00:10:11
15,22,07:51:32,00:07:04
23,28,07:51:33,00:06:32
12,6,07:51:33,00:02:11
3,14,07:51:33,00:05:41
12,25,07:51:33,00:06:22
23,28,07:51:34,00:06:27
27,9,07:51:34,00:04:14
12,6,07:51:34,00:02:10
8,11,07:51:34,00:02:46
8,11,07:51:34,00:02:17
9,28,07:51:34,00:08:41
8,11,07:51:35,00:02:19
27,9,07:51:35,00:04:19
5,26,07:51:35,00:03:29
12,6,07:51:35,00:02:02
3,14,07:51:35,00:05:32
9,12,07:51:36,00:08:35
9,12,07:51:36,00:08:30
3,26,07:51:36,00:03:00
12,6,07:51:36,00:01:43
8,11,07:51:36,00:02:24
9,28,07:51:36,00:07:39
3,26,07:51:37,00:02:36
8,11,07:51:37,00:02:15
8,11,07:51:37,00:02:18
27,9,07:51:37,00:03:44
8,12,07:51:38,00:07:29
9,28,07:51:38,00:08:41
8,12,07:51:38,00:06:07
8,11,07:51:38,00:02:35
8,11,07:51:38,00:02:17
8,11,07:51:38,00:02:15
5,26,07:51:39,00:03:11
10,25,07:51:39,00:09:42
8,11,07:51:40,00:02:22
3,14,07:51:40,00:06:28
8,11,07:51:40,00:01:58
9,26,07:51:41,00:09:24
10,16,07:51:41,00:15:28
27,9,07:51:41,00:02:06
9,12,07:51:41,00:08:38
8,11,07:51:42,00:02:10
8,11,07:51:42,00:02:03
8,28,07:51:42,00:05:39
10,16,07:51:42,00:05:38
8,11,07:51:42,00:02:10
19,9,07:51:42,00:06:24
8,11,07:51:43,00:01:49
3,26,07:51:44,00:04:25
18,9,07:51:44,00:07:56
2,25,07:51:44,00:09:58
8,28,07:51:44,00:05:43
10,16,07:51:44,00:05:19
8,11,07:51:44,00:02:10
8,11,07:51:44,00:01:54
8,11,07:51:45,00:01:40
18,9,07:51:45,00:06:59
1,4,07:51:45,00:08:18
8,11,07:51:46,00:02:06
8,11,07:51:46,00:01:53
18,9,07:51:46,00:06:45
1,6,07:51:46,00:12:19
9,12,07:51:46,00:09:02
8,11,07:51:46,00:01:24
2,25,07:51:46,00:09:47
8,15,07:51:47,00:08:04
18,9,07:51:47,00:06:35
18,9,07:51:47,00:07:09
8,11,07:51:48,00:01:49
8,11,07:51:48,00:01:27
1,4,07:51:48,00:07:18
8,11,07:51:48,00:02:00
18,9,07:51:48,00:05:32
8,10,07:51:49,00:02:21
28,9,07:51:49,00:04:11
28,8,07:51:49,00:03:54
10,28,07:51:49,00:04:30
8,11,07:51:50,00:01:42
8,11,07:51:50,00:01:57
23,27,07:51:50,00:09:14
3,16,07:51:50,00:08:04
28,9,07:51:50,00:01:41
23,16,07:51:51,00:06:09
2,25,07:51:51,00:11:09
8,11,07:51:51,00:01:51
8,11,07:51:52,00:01:19
8,11,07:51:52,00:01:03
19,9,07:51:52,00:06:01
9,26,07:51:52,00:11:10
19,22,07:51:52,00:01:53
2,25,07:51:53,00:11:10
19,22,07:51:53,00:02:05
8,11,07:51:53,00:01:15
28,9,07:51:53,00:04:36
8,11,07:51:54,00:01:53
19,9,07:51:54,00:04:06
18,21,07:51:54,00:03:22
23,16,07:51:54,00:04:12
23,16,07:51:54,00:09:34
18,22,07:51:54,00:03:37
18,22,07:51:54,00:03:09
8,11,07:51:55,00:01:46
2,25,07:51:55,00:10:55
19,22,07:51:55,00:02:01
8,11,07:51:55,00:01:50
26,9,07:51:55,00:09:14
18,21,07:51:55,00:03:46
10,28,07:51:55,00:03:22
12,13,07:51:56,00:00:50
23,16,07:51:56,00:05:22
18,9,07:51:56,00:06:25
18,22,07:51:56,00:03:00
10,28,07:51:56,00:03:39
8,11,07:51:57,00:01:19
28,9,07:51:57,00:03:25
2,25,07:51:57,00:11:14
18,21,07:51:57,00:03:54
23,16,07:51:58,00:04:02
8,11,07:51:58,00:01:54
8,11,07:51:58,00:01:12
2,25,07:51:58,00:10:46
18,22,07:51:58,00:02:41
18,22,07:51:59,00:03:36
5,16,07:51:59,00:03:22
28,9,07:51:59,00:03:33
10,28,07:51:59,00:05:23
19,9,07:52:00,00:04:50
2,25,07:52:00,00:10:25
8,11,07:52:00,00:01:36
18,22,07:52:00,00:03:23
18,21,07:52:00,00:03:02
10,19,07:52:01,00:06:35
8,11,07:52:01,00:01:25
18,9,07:52:01,00:05:37
3,14,07:52:02,00:04:11
2,25,07:52:02,00:09:17
9,26,07:52:02,00:09:26
18,22,07:52:02,00:03:22
18,22,07:52:02,00:02:38
5,16,07:52:03,00:03:41
9,28,07:52:03,00:07:54
18,4,07:52:03,00:10:04
19,4,07:52:03,00:07:18
2,25,07:52:03,00:09:02
5,16,07:52:04,00:04:08
19,22,07:52:04,00:01:32
23,9,07:52:04,00:09:03
19,22,07:52:04,00:01:45
5,16,07:52:05,00:03:37
5,16,07:52:05,00:03:44
9,11,07:52:05,00:05:33
19,4,07:52:05,00:06:18
18,4,07:52:05,00:07:21
5,13,07:52:06,00:02:00
8,10,07:52:06,00:02:08
3,14,07:52:06,00:06:00
2,25,07:52:06,00:11:18
19,22,07:52:06,00:01:36
5,16,07:52:06,00:03:20
15,5,07:52:06,00:03:36
18,9,07:52:06,00:06:34
19,22,07:52:06,00:01:42
5,16,07:52:07,00:03:37
26,6,07:52:07,00:04:27
23,4,07:52:07,00:06:54
18,4,07:52:07,00:09:37
27,9,07:52:07,00:01:09
19,22,07:52:07,00:01:15
10,28,07:52:07,00:04:25
23,13,07:52:08,00:07:43
23,13,07:52:08,00:07:40
5,16,07:52:08,00:01:57
15,5,07:52:08,00:03:41
5,16,07:52:09,00:03:23
18,4,07:52:09,00:10:26
2,25,07:52:09,00:10:46
1,24,07:52:09,00:10:08
19,22,07:52:09,00:01:35
18,4,07:52:09,00:07:45
15,5,07:52:09,00:04:25
26,24,07:52:09,00:06:31
26,24,07:52:09,00:05:56
26,24,07:52:09,00:06:11
26,24,07:52:09,00:05:44
8,28,07:52:09,00:06:48
23,13,07:52:10,00:09:25
10,9,07:52:10,00:03:34
18,22,07:52:10,00:03:17
12,13,07:52:10,00:00:36
5,16,07:52:10,00:02:39
19,22,07:52:10,00:01:14
5,16,07:52:11,00:03:05
18,4,07:52:11,00:07:24
26,24,07:52:11,00:06:18
3,24,07:52:11,00:06:18
19,22,07:52:11,00:01:28
3,24,07:52:11,00:05:51
26,24,07:52:11,00:05:30
5,16,07:52:12,00:02:23
18,22,07:52:12,00:02:53
15,5,07:52:12,00:04:17
3,24,07:52:12,00:07:25
5,24,07:52:12,00:05:23
1,26,07:52:13,00:10:13
5,16,07:52:13,00:03:47
23,15,07:52:13,00:10:39
15,5,07:52:13,00:04:20
26,24,07:52:13,00:01:59
3,24,07:52:13,00:03:39
1,26,07:52:13,00:09:46
23,13,07:52:13,00:09:27
23,15,07:52:13,00:07:35
10,4,07:52:13,00:07:31
18,4,07:52:13,00:09:21
3,14,07:52:13,00:03:05
19,22,07:52:13,00:01:27
10,28,07:52:13,00:04:59
12,13,07:52:14,00:00:30
5,16,07:52:14,00:02:22
5,24,07:52:14,00:06:00
3,24,07:52:14,00:06:29
23,13,07:52:15,00:07:28
5,24,07:52:15,00:05:42
19,22,07:52:15,00:01:23
19,13,07:52:15,00:10:59
23,13,07:52:15,00:11:58
5,16,07:52:15,00:02:52
5,16,07:52:15,00:02:19
5,15,07:52:15,00:02:00
18,4,07:52:15,00:09:11
15,5,07:52:15,00:03:43
5,24,07:52:15,00:05:08
1,26,07:52:16,00:09:36
26,24,07:52:16,00:03:04
9,28,07:52:16,00:07:39
5,16,07:52:17,00:02:13
23,15,07:52:17,00:11:53
10,4,07:52:17,00:09:12
5,24,07:52:17,00:05:22
5,16,07:52:17,00:03:26
23,15,07:52:17,00:10:26
23,14,07:52:17,00:06:49
10,28,07:52:17,00:04:42
7,27,07:52:18,00:01:19
12,13,07:52:18,00:00:25
12,4,07:52:18,00:04:27
8,10,07:52:18,00:05:06
26,24,07:52:18,00:01:50
5,16,07:52:18,00:02:12
11,8,07:52:18,00:02:09
11,8,07:52:18,00:01:53
3,24,07:52:18,00:04:30
19,22,07:52:18,00:01:14
23,15,07:52:19,00:06:11
23,15,07:52:19,00:08:10
15,5,07:52:19,00:04:29
23,15,07:52:19,00:06:22
12,4,07:52:19,00:06:36
15,5,07:52:19,00:04:21
10,28,07:52:19,00:04:07
7,27,07:52:20,00:01:22
5,16,07:52:20,00:03:11
23,14,07:52:20,00:05:42
11,8,07:52:20,00:01:48
5,24,07:52:20,00:05:11
11,9,07:52:20,00:02:18
11,8,07:52:21,00:01:30
1,26,07:52:21,00:07:36
5,16,07:52:21,00:02:09
28,15,07:52:21,00:12:28
23,15,07:52:21,00:10:17
10,4,07:52:21,00:06:59
19,22,07:52:21,00:01:18
7,27,07:52:22,00:00:53
5,16,07:52:22,00:03:19
3,24,07:52:22,00:06:11
26,6,07:52:22,00:06:05
15,5,07:52:22,00:04:19
5,16,07:52:23,00:02:23
11,8,07:52:23,00:01:26
11,8,07:52:23,00:01:26
11,9,07:52:23,00:02:18
19,22,07:52:23,00:01:14
1,26,07:52:23,00:10:12
5,16,07:52:23,00:02:04
23,14,07:52:23,00:05:55
19,21,07:52:23,00:01:15
11,8,07:52:24,00:01:18
11,9,07:52:24,00:02:05
5,16,07:52:24,00:02:21
23,15,07:52:24,00:08:10
15,5,07:52:24,00:03:43
1,26,07:52:25,00:11:07
5,16,07:52:25,00:03:10
15,5,07:52:25,00:04:18
11,8,07:52:25,00:01:21
3,24,07:52:25,00:03:22
19,22,07:52:25,00:01:13
23,15,07:52:25,00:07:36
7,27,07:52:26,00:00:50
5,16,07:52:26,00:02:09
11,8,07:52:26,00:01:24
20,14,07:52:26,00:04:17
11,9,07:52:26,00:02:00
9,17,07:52:27,00:08:36
5,16,07:52:27,00:02:13
11,8,07:52:27,00:01:12
26,10,07:52:27,00:09:10
1,10,07:52:27,00:12:07
7,27,07:52:28,00:00:46
23,16,07:52:28,00:05:44
11,8,07:52:28,00:01:10
11,9,07:52:28,00:02:01
7,27,07:52:29,00:00:42
10,4,07:52:29,00:06:30
15,5,07:52:29,00:03:45
1,10,07:52:29,00:12:03
23,16,07:52:29,00:04:00
26,10,07:52:29,00:07:01
15,5,07:52:30,00:03:56
23,14,07:52:30,00:06:23
11,9,07:52:30,00:01:30
19,22,07:52:30,00:01:15
11,8,07:52:30,00:00:48
10,16,07:52:31,00:07:02
15,5,07:52:31,00:04:02
7,27,07:52:32,00:01:53
10,16,07:52:32,00:06:44
11,9,07:52:32,00:00:59
15,24,07:52:32,00:05:10
19,22,07:52:32,00:01:22
7,27,07:52:32,00:00:28
9,17,07:52:32,00:09:59
23,14,07:52:33,00:06:21
11,9,07:52:33,00:00:56
1,10,07:52:34,00:12:09
23,14,07:52:34,00:05:45
15,24,07:52:34,00:07:41
14,24,07:52:34,00:02:59
15,24,07:52:34,00:06:46
7,27,07:52:35,00:00:26
15,5,07:52:35,00:03:44
15,5,07:52:35,00:04:14
23,14,07:52:35,00:07:09
14,24,07:52:35,00:03:22
15,24,07:52:35,00:07:01
7,27,07:52:35,00:01:47
26,10,07:52:36,00:10:03
23,14,07:52:36,00:04:50
26,25,07:52:36,00:01:52
5,24,07:52:36,00:03:37
14,24,07:52:36,00:03:15
14,24,07:52:36,00:03:00
15,5,07:52:37,00:04:01
15,24,07:52:37,00:07:38
7,27,07:52:37,00:01:19
15,24,07:52:37,00:06:44
14,24,07:52:38,00:04:35
7,27,07:52:38,00:01:14
12,6,07:52:38,00:03:41
26,10,07:52:38,00:09:29
19,10,07:52:38,00:06:31
23,14,07:52:38,00:10:16
14,24,07:52:39,00:04:31
14,24,07:52:39,00:03:29
19,22,07:52:39,00:01:23
3,26,07:52:40,00:05:07
14,24,07:52:40,00:03:37
15,24,07:52:40,00:07:38
7,27,07:52:40,00:01:06
15,5,07:52:40,00:04:03
23,14,07:52:40,00:03:59
15,5,07:52:41,00:03:54
1,10,07:52:41,00:12:19
15,24,07:52:41,00:06:44
14,24,07:52:41,00:03:23
14,24,07:52:41,00:02:16
15,24,07:52:41,00:07:21
7,27,07:52:42,00:00:53
23,14,07:52:42,00:04:25
15,24,07:52:42,00:06:27
15,5,07:52:42,00:03:46
14,24,07:52:42,00:03:31
7,27,07:52:43,00:00:22
23,14,07:52:43,00:03:57
14,24,07:52:43,00:03:26
7,26,07:52:44,00:04:33
10,13,07:52:44,00:05:59
18,4,07:52:44,00:08:46
14,24,07:52:44,00:02:44
19,22,07:52:44,00:01:15
18,5,07:52:45,00:03:41
23,14,07:52:45,00:03:55
23,24,07:52:45,00:07:00
8,16,07:52:45,00:07:58
18,5,07:52:45,00:02:52
5,21,07:52:45,00:06:21
10,13,07:52:46,00:04:55
14,24,07:52:46,00:03:08
23,4,07:52:46,00:07:03
9,12,07:52:46,00:09:46
15,24,07:52:46,00:06:25
19,22,07:52:46,00:01:23
14,24,07:52:47,00:02:36
14,24,07:52:47,00:02:49
5,21,07:52:47,00:07:24
5,19,07:52:48,00:02:54
23,10,07:52:48,00:11:11
12,25,07:52:48,00:07:12
7,27,07:52:48,00:00:23
15,24,07:52:48,00:06:22
14,24,07:52:48,00:03:33
15,21,07:52:48,00:08:10
9,12,07:52:49,00:08:19
14,24,07:52:49,00:02:30
15,24,07:52:49,00:06:35
15,22,07:52:49,00:09:15
14,24,07:52:50,00:03:31
5,13,07:52:50,00:02:16
10,25,07:52:50,00:10:25
10,13,07:52:51,00:05:16
1,4,07:52:51,00:09:13
26,25,07:52:51,00:01:35
14,24,07:52:51,00:02:38
15,24,07:52:51,00:06:17
15,22,07:52:51,00:08:39
9,19,07:52:52,00:08:58
15,5,07:52:52,00:04:01
1,10,07:52:52,00:12:12
14,24,07:52:52,00:02:32
23,26,07:52:52,00:05:49
10,13,07:52:52,00:05:21
23,24,07:52:52,00:05:52
15,22,07:52:52,00:09:35
15,22,07:52:52,00:08:10
15,17,07:52:53,00:02:19
1,4,07:52:53,00:07:43
9,16,07:52:53,00:10:04
5,15,07:52:53,00:02:35
14,24,07:52:53,00:02:25
14,24,07:52:53,00:02:24
5,21,07:52:53,00:05:26
10,25,07:52:54,00:08:24
10,25,07:52:54,00:11:00
14,24,07:52:54,00:02:18
14,24,07:52:54,00:02:32
15,22,07:52:54,00:06:38
15,5,07:52:54,00:03:52
15,22,07:52:54,00:08:51
15,22,07:52:54,00:07:50
15,24,07:52:55,00:06:40
14,24,07:52:55,00:02:13
9,12,07:52:55,00:08:40
26,25,07:52:55,00:01:36
5,22,07:52:55,00:06:36
15,5,07:52:56,00:04:00
10,13,07:52:56,00:05:23
5,21,07:52:56,00:06:51
15,16,07:52:57,00:02:31
5,15,07:52:57,00:02:27
14,24,07:52:57,00:02:46
15,22,07:52:57,00:07:28
15,5,07:52:58,00:04:04
19,10,07:52:58,00:05:27
10,25,07:52:58,00:10:45
19,2,07:52:58,00:04:50
14,24,07:52:58,00:02:23
15,5,07:52:59,00:04:06
19,2,07:52:59,00:05:09
14,24,07:52:59,00:02:45
15,22,07:52:59,00:08:17
19,10,07:52:59,00:04:25
14,24,07:52:59,00:02:55
14,24,07:52:59,00:02:42
10,13,07:53:00,00:05:48
3,25,07:53:00,00:06:11
10,25,07:53:00,00:08:01
23,2,07:53:00,00:04:59
26,25,07:53:01,00:01:54
23,2,07:53:01,00:07:45
14,24,07:53:01,00:03:38
26,22,07:53:01,00:01:56
3,25,07:53:01,00:04:14
10,13,07:53:02,00:05:57
15,24,07:53:02,00:06:37
23,2,07:53:02,00:06:04
14,24,07:53:02,00:02:28
15,24,07:53:02,00:05:57
23,2,07:53:03,00:09:50
14,24,07:53:03,00:02:16
10,13,07:53:03,00:05:08
15,17,07:53:03,00:02:11
3,25,07:53:03,00:05:30
15,24,07:53:04,00:05:09
10,25,07:53:04,00:09:10
18,2,07:53:04,00:06:43
14,24,07:53:04,00:02:10
3,25,07:53:05,00:04:30
19,2,07:53:05,00:03:47
15,24,07:53:05,00:06:22
15,24,07:53:05,00:05:41
14,24,07:53:05,00:02:07
5,13,07:53:05,00:01:47
7,10,07:53:05,00:02:33
10,12,07:53:05,00:05:34
14,24,07:53:05,00:02:24
12,2,07:53:06,00:06:57
10,2,07:53:06,00:08:51
15,24,07:53:06,00:05:29
14,24,07:53:06,00:02:09
14,24,07:53:06,00:02:25
7,10,07:53:07,00:02:28
3,25,07:53:07,00:04:00
3,14,07:53:07,00:09:07
5,13,07:53:08,00:01:42
9,12,07:53:08,00:09:29
12,2,07:53:08,00:07:04
10,2,07:53:08,00:11:18
14,24,07:53:08,00:02:20
10,13,07:53:08,00:04:04
3,14,07:53:08,00:04:43
15,24,07:53:08,00:04:58
14,24,07:53:08,00:03:19
15,16,07:53:09,00:03:21
14,24,07:53:09,00:03:42
14,24,07:53:09,00:02:06
26,2,07:53:10,00:02:27
8,12,07:53:10,00:08:19
3,14,07:53:10,00:04:10
10,2,07:53:10,00:09:03
14,24,07:53:10,00:02:04
8,28,07:53:10,00:07:00
15,17,07:53:11,00:01:53
15,24,07:53:11,00:04:42
12,6,07:53:11,00:03:16
3,14,07:53:11,00:05:15
14,24,07:53:11,00:02:33
12,6,07:53:12,00:03:23
15,16,07:53:12,00:01:49
15,24,07:53:12,00:04:33
1,14,07:53:13,00:12:57
14,24,07:53:13,00:02:16
14,24,07:53:13,00:02:05
15,24,07:53:13,00:06:05
7,10,07:53:13,00:01:39
10,28,07:53:13,00:05:14
14,24,07:53:14,00:02:03
18,28,07:53:14,00:11:16
3,14,07:53:14,00:05:51
15,24,07:53:14,00:05:16
14,24,07:53:14,00:03:40
5,15,07:53:15,00:01:53
15,24,07:53:15,00:06:11
14,24,07:53:15,00:02:01
15,16,07:53:16,00:02:02
1,14,07:53:16,00:08:08
15,24,07:53:16,00:04:31
14,24,07:53:16,00:02:05
23,28,07:53:16,00:12:01
15,24,07:53:16,00:05:11
14,24,07:53:16,00:02:01
14,24,07:53:17,00:01:58
9,28,07:53:17,00:08:20
12,6,07:53:18,00:02:52
9,13,07:53:18,00:08:25
7,10,07:53:18,00:01:28
18,28,07:53:18,00:10:24
14,24,07:53:18,00:03:00
15,24,07:53:18,00:05:43
14,24,07:53:18,00:03:49
10,13,07:53:19,00:16:19
7,10,07:53:19,00:01:21
3,14,07:53:19,00:06:20
14,24,07:53:19,00:03:46
10,28,07:53:19,00:04:43
5,26,07:53:20,00:04:44
23,28,07:53:20,00:11:47
1,14,07:53:20,00:08:39
10,13,07:53:21,00:16:32
15,17,07:53:21,00:01:40
5,26,07:53:22,00:04:41
19,22,07:53:22,00:01:56
3,14,07:53:23,00:02:53
3,24,07:53:23,00:04:33
19,22,07:53:23,00:01:57
23,28,07:53:23,00:06:35
12,28,07:53:23,00:08:42
18,22,07:53:24,00:03:29
18,21,07:53:24,00:03:40
12,6,07:53:24,00:02:52
15,16,07:53:24,00:01:00
28,8,07:53:24,00:02:08
3,14,07:53:25,00:05:36
3,24,07:53:25,00:04:45
19,22,07:53:25,00:01:53
23,28,07:53:25,00:06:23
19,22,07:53:25,00:01:50
8,28,07:53:25,00:07:18
1,10,07:53:26,00:11:00
23,10,07:53:26,00:09:23
8,11,07:53:26,00:02:44
18,21,07:53:26,00:02:59
3,10,07:53:27,00:07:01
8,11,07:53:27,00:02:46
8,11,07:53:27,00:02:43
3,25,07:53:27,00:04:06
9,13,07:53:27,00:17:47
1,10,07:53:27,00:14:34
27,9,07:53:27,00:02:07
3,24,07:53:28,00:05:17
18,22,07:53:28,00:04:20
12,6,07:53:28,00:02:29
12,6,07:53:28,00:02:29
19,13,07:53:28,00:10:21
3,10,07:53:28,00:08:25
8,11,07:53:28,00:02:27
8,11,07:53:28,00:02:35
8,11,07:53:28,00:02:25
3,25,07:53:28,00:05:32
26,24,07:53:28,00:06:40
18,21,07:53:28,00:02:37
19,22,07:53:29,00:01:50
12,6,07:53:29,00:02:07
12,28,07:53:29,00:10:11
3,25,07:53:29,00:02:57
8,11,07:53:30,00:02:10
23,9,07:53:30,00:10:49
27,9,07:53:30,00:02:50
10,13,07:53:30,00:04:52
8,11,07:53:30,00:02:18
8,11,07:53:30,00:02:33
12,6,07:53:31,00:03:19
1,4,07:53:31,00:09:47
23,28,07:53:31,00:10:02
26,24,07:53:31,00:06:55
19,22,07:53:31,00:01:52
10,28,07:53:32,00:04:18
23,28,07:53:32,00:11:37
8,11,07:53:32,00:02:24
23,9,07:53:32,00:10:35
9,13,07:53:33,00:08:21
8,11,07:53:33,00:02:25
23,9,07:53:33,00:14:15
8,11,07:53:33,00:02:16
8,11,07:53:33,00:02:15
12,6,07:53:34,00:03:18
23,28,07:53:34,00:10:09
27,9,07:53:34,00:03:45
18,22,07:53:34,00:03:38
19,22,07:53:34,00:01:46
10,16,07:53:34,00:05:41
12,2,07:53:34,00:06:40
8,11,07:53:35,00:02:20
8,11,07:53:35,00:01:39
27,9,07:53:35,00:03:33
8,11,07:53:35,00:02:17
26,2,07:53:35,00:01:34
19,22,07:53:35,00:01:54
8,12,07:53:36,00:07:45
8,12,07:53:36,00:07:09
27,9,07:53:36,00:02:54
2,25,07:53:36,00:09:49
27,9,07:53:36,00:03:30
8,11,07:53:37,00:02:13
19,22,07:53:37,00:01:25
12,6,07:53:37,00:03:10
8,11,07:53:37,00:02:17
26,6,07:53:38,00:08:26
8,11,07:53:38,00:02:13
27,9,07:53:38,00:02:31
9,26,07:53:38,00:11:35
10,16,07:53:38,00:16:53
9,12,07:53:38,00:09:44
2,25,07:53:38,00:10:33
19,22,07:53:39,00:01:49
1,4,07:53:40,00:08:28
8,11,07:53:40,00:02:21
2,25,07:53:40,00:10:27
9,12,07:53:40,00:09:13
8,11,07:53:41,00:02:03
8,11,07:53:41,00:02:00
10,16,07:53:41,00:17:05
19,9,07:53:41,00:05:13
19,22,07:53:41,00:01:48
10,28,07:53:41,00:02:45
5,26,07:53:42,00:04:24
8,11,07:53:42,00:02:11
9,15,07:53:42,00:09:10
2,25,07:53:42,00:12:29
9,12,07:53:43,00:09:16
8,11,07:53:43,00:01:56
8,11,07:53:43,00:01:44
19,22,07:53:43,00:01:50
26,6,07:53:43,00:08:25
